Unnamed: 0,cond,rt,sub,x,y
887,II,0.4980875000037486,n,1.0,0.0
888,UU,0.4749408999923616,n,0.85,0.0
889,II,0.4079580000106944,n,0.97,0.0
890,UI,0.4110611999931279,n,0.97,0.0
891,IU,0.6639916999993147,n,1.0,0.0
892,II,0.4070000000065192,n,0.94,0.0
893,II,0.3619869999965885,n,1.15,1.0
894,UU,0.4629973999981303,n,1.0,1.0
895,UI,0.4059186000085901,n,0.94,1.0
896,II,0.931026500009466,n,1.03,1.0
897,IU,0.6217073000007076,n,1.03,1.0
898,UI,0.4564370000007329,n,1.0,1.0
899,UU,0.4194979000021703,n,1.15,1.0
900,UU,0.3586532000044826,n,0.94,0.0
901,IU,0.5337953000125708,n,1.15,1.0
902,UI,0.4067987000016728,n,1.0,0.0
903,UI,0.4258311000012327,n,1.15,1.0
904,II,0.3606243999965954,n,0.85,0.0
905,UU,0.3818041999911656,n,1.03,1.0
906,UI,0.777230799998506,n,0.97,1.0
907,IU,0.1696802000078605,n,1.06,1.0
908,UI,0.5408309000049485,n,0.85,0.0
909,II,0.6218281000037678,n,1.03,0.0
910,IU,0.6866470000095433,n,0.97,0.0
911,UU,0.5477355000039097,n,0.85,0.0
912,IU,0.426623399995151,n,0.85,0.0
913,IU,0.553454499997315,n,1.15,1.0
914,IU,0.4543988000077661,n,1.06,1.0
915,UU,0.929435400001239,n,1.0,1.0
916,II,0.6141930000012508,n,0.97,1.0
917,UU,0.4551634000090416,n,0.94,0.0
918,IU,0.7440075000049546,n,0.97,1.0
919,UI,0.4550202999962494,n,1.06,1.0
17,UU,0.9824771999992664,m,1.03,1.0
18,UI,1.9990999000001464,m,1.0,1.0
19,IU,0.708905199993751,m,0.94,0.0
20,IU,0.485810300000594,m,0.94,0.0
21,IU,1.6508824000047753,m,1.0,0.0
22,II,0.6210851000068942,m,1.15,1.0
23,II,4.845985899999505,m,1.0,0.0
24,II,2.699945899992599,m,0.85,0.0
25,UU,0.5814990999933798,m,0.85,0.0
26,II,1.1923905000003288,m,0.85,0.0
27,IU,1.1510055999970064,m,1.03,1.0
28,UU,1.4795004000043264,m,1.0,1.0
29,II,1.3658556000009412,m,0.97,0.0
30,II,0.7501500999933342,m,1.03,1.0
31,IU,0.6949561000074027,m,1.15,1.0
32,II,1.3781111999996938,m,1.0,1.0
33,II,0.794254299995373,m,0.94,0.0
34,UU,0.5668902000033995,m,1.06,1.0
35,UU,0.969779799997923,m,0.97,0.0
36,IU,2.246652700006962,m,1.03,0.0
37,UU,1.432414199996856,m,1.06,1.0
38,IU,1.828600600012578,m,0.97,0.0
39,UU,1.636844499997096,m,1.0,0.0
40,UU,0.6968348999944283,m,0.94,0.0
41,IU,0.8837073000031523,m,0.85,0.0
42,UI,0.7525548999983585,m,0.97,0.0
43,UI,0.4854683000012301,m,1.15,1.0
44,IU,1.2562405000062429,m,1.06,1.0
45,II,0.7608344000036595,m,1.06,1.0
46,UU,0.5994963999983156,m,1.15,1.0
47,UI,2.8704758000094444,m,0.97,0.0
48,UI,1.035740999999689,m,0.94,1.0
49,UU,0.7385625000024447,m,1.15,1.0
50,UI,0.7632450000091922,m,1.06,1.0
51,UI,1.4079589000029955,m,1.03,1.0
52,IU,1.946358999994117,m,1.06,1.0
53,UU,1.698453300006804,m,1.03,1.0
54,UI,1.284514200000558,m,0.85,0.0
55,UI,2.423102500004461,m,1.15,1.0
56,UI,0.6067561999952886,m,0.85,0.0
57,UI,0.783598299996811,m,1.03,1.0
58,IU,0.582443899998907,m,1.15,1.0
59,II,0.863322999997763,m,1.03,1.0
60,UI,0.5341318999999203,m,1.06,1.0
61,IU,0.5509281999984523,m,0.97,0.0
62,IU,0.5677389000047697,m,0.85,0.0
63,IU,0.580898200001684,m,1.0,0.0
64,II,0.7276952999964124,m,0.97,0.0
65,II,0.7567054999963148,m,1.06,1.0
66,UU,0.5853191000060178,m,0.85,0.0
67,II,0.5523332000011578,m,1.15,1.0
68,UI,0.7353412999946158,m,0.94,0.0
69,UU,0.4880842999991728,m,0.94,0.0
70,UU,3.930944099993212,m,0.97,0.0
71,II,0.7897335000016028,m,0.94,0.0
72,UI,0.5404558000009274,m,1.0,1.0
73,IU,0.5573743999993894,m,0.97,0.0
74,IU,1.0342801999941005,m,1.06,1.0
75,UU,0.5451532000006409,m,1.15,1.0
76,IU,0.5578211999963969,m,0.94,0.0
77,UI,0.8267485000105808,m,1.0,1.0
78,UI,0.5535036999935983,m,1.06,1.0
79,II,0.5606606999936048,m,1.15,1.0
80,IU,0.5514743999956409,m,0.85,0.0
81,II,1.3745584999996936,m,1.0,0.0
82,IU,0.8227711000072304,m,0.97,0.0
83,UU,0.8795434999919962,m,1.06,1.0
84,II,0.7264514999988023,m,1.06,1.0
85,UI,3.417258300003596,m,1.06,1.0
86,UU,0.6420064999983879,m,1.06,1.0
87,II,0.6230569000035757,m,1.03,1.0
88,UI,0.5660487999994075,m,1.0,1.0
89,UU,0.5686700999940513,m,0.94,0.0
90,II,0.6456350999942515,m,0.94,0.0
91,UI,0.626567499988596,m,1.03,1.0
92,UI,1.427637999993749,m,0.94,1.0
93,UI,1.5457663999986837,m,0.97,0.0
94,UI,2.082127000001492,m,0.97,0.0
95,IU,0.669984399995883,m,0.85,0.0
96,II,0.5887326000083704,m,0.85,0.0
97,II,1.6537856999930227,m,0.97,0.0
98,II,1.3440857999958098,m,1.03,1.0
99,II,0.6623598000005586,m,1.06,1.0
100,II,0.597177500007092,m,1.15,1.0
101,IU,0.6761802999972133,m,0.94,0.0
102,IU,0.9150561000133166,m,1.03,1.0
103,UU,1.303644100000383,m,0.94,0.0
104,UI,0.5981082000071183,m,0.85,0.0
105,II,1.301224100010586,m,0.94,0.0
106,UU,3.77323580000666,m,1.0,0.0
107,IU,0.6802341000002343,m,1.15,1.0
108,UU,0.7651397000008728,m,0.97,0.0
109,UU,0.6317991999967489,m,0.97,0.0
110,IU,0.5266286999976728,m,1.03,0.0
111,UI,0.5796527999918908,m,1.03,1.0
112,IU,0.6465561999939382,m,1.06,0.0
113,UI,0.531561600000714,m,0.85,0.0
114,UI,0.5264532000001054,m,1.15,1.0
115,UI,0.8093465999991167,m,0.94,1.0
116,IU,0.9983020000072428,m,1.15,1.0
117,UI,0.602869099995587,m,1.15,1.0
118,IU,0.991763899990474,m,1.0,0.0
119,UU,0.6223552000010386,m,1.15,1.0
120,UU,0.5052047000062885,m,0.85,0.0
121,II,0.4661818999884417,m,0.85,0.0
122,II,0.7611692999926163,m,1.0,1.0
123,UU,0.5739254999934928,m,1.03,1.0
124,UU,0.4330551999883028,m,1.0,0.0
125,II,0.5441766000003554,m,0.97,0.0
126,UU,0.8708849999966333,m,1.03,1.0
127,UU,0.5517418999952497,m,0.85,0.0
128,IU,2.366524600001867,m,1.0,0.0
130,II,0.9551925999985542,m,1.06,1.0
131,II,0.7116814999899361,m,0.94,0.0
132,II,0.6546078999963356,m,1.15,1.0
133,UI,0.5672748000069987,m,0.85,0.0
134,UI,0.7082000999944285,m,0.94,0.0
135,UU,1.4290670999907888,m,1.0,0.0
136,II,1.285576599999331,m,1.03,1.0
137,IU,0.7757907000050182,m,0.94,0.0
138,IU,2.658867599995574,m,1.0,1.0
139,UU,1.146299399988493,m,1.0,1.0
140,IU,0.7766185000073165,m,0.85,0.0
141,UI,1.859517600008985,m,0.94,1.0
142,II,1.605688800002099,m,0.97,0.0
143,II,0.7756771999993362,m,0.94,0.0
144,UU,0.546710599999642,m,0.85,0.0
145,UI,0.5856439999915892,m,1.06,1.0
146,UI,0.5366205000027549,m,1.03,1.0
147,UI,0.5314997999957995,m,1.15,1.0
148,IU,0.5902999000099953,m,1.15,1.0
149,UU,1.0312475999962771,m,0.94,0.0
150,IU,4.343925799999852,m,1.03,1.0
151,UI,8.02433369999926,m,0.97,1.0
152,UU,0.6522547999920789,m,1.03,1.0
153,II,0.4952281000005314,m,0.85,0.0
154,IU,0.6157854000048246,m,1.15,1.0
155,UI,0.4988388999918243,m,0.85,0.0
156,UI,0.5497943000082159,m,1.06,1.0
157,UI,0.5249447999958647,m,1.03,1.0
158,UU,0.5197766000055708,m,0.97,0.0
159,IU,0.7966451999964193,m,1.03,1.0
160,IU,0.755517300000065,m,1.0,0.0
161,UU,0.49833000000217,m,0.85,0.0
162,II,0.4692983999993885,m,0.85,0.0
163,IU,0.4862984000064898,m,0.97,0.0
164,UU,0.5372276999987662,m,1.15,1.0
165,II,0.7563331999990623,m,1.03,1.0
166,II,1.0810350999963705,m,0.97,0.0
167,UU,1.1914620000025025,m,0.97,1.0
168,UI,1.528535199991893,m,0.97,1.0
169,IU,0.6184585000009974,m,0.85,0.0
170,UU,0.8274681000038981,m,1.06,1.0
171,UU,4.106051199996728,m,1.03,0.0
172,UU,3.8305091000074754,m,0.94,0.0
173,UI,1.7813066999951843,m,1.0,1.0
174,IU,1.9174271000083536,m,0.97,0.0
175,UI,1.4013570000097388,m,1.0,1.0
176,IU,3.943740800008527,m,1.06,1.0
177,II,0.7444798999931663,m,1.06,1.0
178,UI,0.8173013999912655,m,1.15,1.0
179,II,1.0281142000021646,m,1.0,0.0
180,UU,1.914568699998199,m,1.06,1.0
181,UU,0.6245610999903874,m,1.15,1.0
182,II,1.4256296999956248,m,1.0,0.0
183,II,0.5837231000041356,m,1.15,1.0
184,IU,0.5766939999884926,m,0.94,0.0
185,IU,4.227687500009779,m,1.06,1.0
186,UU,0.5461173000076087,m,0.85,0.0
187,IU,1.769193099986296,m,1.0,0.0
188,UU,0.6512277999863727,m,0.97,0.0
189,UI,0.9581020000041462,m,1.0,1.0
190,II,0.7627436999900965,m,1.06,1.0
191,UI,0.6395415000006324,m,1.06,1.0
192,II,1.0203890999982832,m,1.0,1.0
193,UI,0.695138399998541,m,1.15,1.0
194,IU,0.743857300010859,m,0.85,0.0
195,IU,0.8166592000052333,m,1.06,1.0
196,UI,1.3477038000128232,m,0.97,0.0
197,UU,0.6178957999945851,m,0.85,0.0
198,UU,0.9008681999985128,m,0.97,0.0
199,UI,1.0315142000035848,m,0.94,0.0
200,II,0.5900300000066636,m,1.15,1.0
201,IU,0.5831206000002567,m,0.85,0.0
202,II,1.7019378999975745,m,1.03,1.0
203,IU,5.704198500010534,m,1.03,1.0
204,UI,0.9194900000002236,m,0.94,0.0
205,IU,0.742268799993326,m,1.15,1.0
206,IU,1.215142700006254,m,0.94,0.0
207,IU,0.9035326999874088,m,0.97,0.0
208,UU,0.6401939999923343,m,1.15,1.0
209,UU,1.2232471000024816,m,0.94,1.0
210,UU,2.3094912999949884,m,1.03,0.0
211,IU,0.9492893999995432,m,0.94,0.0
212,UU,0.6781773000111571,m,1.03,1.0
213,IU,2.058825400003116,m,1.0,0.0
214,IU,0.8528399000060745,m,1.15,1.0
215,IU,1.7594852999900468,m,1.03,1.0
216,UI,0.7417527999932645,m,0.85,0.0
217,UU,0.6864304000046104,m,1.06,1.0
218,UU,0.6433766999980435,m,0.94,0.0
219,UI,0.5981614000047557,m,1.15,1.0
220,IU,1.141089400000055,m,0.97,0.0
221,II,0.8936556999979075,m,0.94,0.0
222,UU,0.9603392999997596,m,1.0,1.0
223,UU,6.311502199998358,m,1.15,1.0
224,UI,3.488159400003497,m,1.06,1.0
225,UU,1.656948000003467,m,1.0,0.0
226,IU,0.7071983000059845,m,1.06,1.0
227,UI,0.7560401999944588,m,1.0,1.0
228,II,0.6327514000004157,m,0.97,0.0
229,UI,0.5596831000002567,m,0.97,1.0
230,II,0.9667413999995916,m,0.97,0.0
231,II,0.9113554000068688,m,1.06,1.0
232,II,0.6699074999924051,m,0.94,0.0
233,UU,0.6628997000079835,m,1.06,1.0
234,UI,1.0879583000059938,m,1.03,1.0
235,II,0.6503318000031868,m,1.0,1.0
236,II,1.3090198999998393,m,1.03,1.0
237,II,0.6295569000067189,m,0.85,0.0
238,UI,1.3825471000018297,m,1.03,1.0
239,UI,0.6928688000043621,m,0.85,0.0
240,II,0.6297552000032738,m,1.15,1.0
241,II,0.5506756999966456,m,0.85,0.0
243,UU,1.1484209000045666,m,0.94,0.0
244,UU,0.8749898000096437,m,0.94,0.0
245,II,0.6473799000086728,m,1.15,1.0
246,II,0.8422500000015134,m,0.94,0.0
247,UU,0.6552778999903239,m,1.15,1.0
248,IU,0.6318521999928635,m,0.94,0.0
249,II,0.6807535999978427,m,0.85,0.0
250,II,0.5736884999932954,m,0.94,0.0
251,UI,0.4805439000047045,m,1.06,1.0
252,IU,0.5357328000100097,m,1.15,1.0
253,II,0.5524620999931358,m,0.85,0.0
254,UU,0.575481599997147,m,1.03,1.0
255,UI,1.2244183999864615,m,0.94,0.0
256,UI,0.5608643999876222,m,1.15,1.0
257,UU,0.5418244999891613,m,0.97,0.0
258,IU,0.9166698999906656,m,0.97,0.0
259,UU,0.8093892999895616,m,1.03,1.0
260,II,0.6142252999998163,m,1.06,1.0
261,UI,1.185162699999637,m,0.97,0.0
262,IU,2.305586100002984,m,1.06,1.0
263,UI,1.4255704000097469,m,1.0,1.0
264,II,1.0159109000087485,m,1.0,0.0
265,II,1.0482999999949243,m,1.06,1.0
266,II,0.7948774999968009,m,0.97,0.0
267,IU,1.425809799999115,m,0.85,0.0
268,II,1.6080948999879183,m,1.03,1.0
269,IU,2.506407299995772,m,1.0,0.0
270,UI,0.7920144000090659,m,0.85,0.0
271,IU,1.2046812000044156,m,0.97,0.0
272,IU,0.8390752999985125,m,1.15,1.0
273,UU,0.661945800005924,m,0.85,0.0
274,UU,1.3968783000018448,m,1.0,0.0
275,IU,1.3531985000008715,m,1.03,0.0
276,UI,0.9914385000010952,m,1.03,1.0
277,UU,0.6802408999938052,m,1.06,1.0
278,UI,1.116953699995065,m,1.06,1.0
279,II,0.8835342999955174,m,1.03,1.0
280,UI,1.2162822999962373,m,1.0,1.0
281,IU,1.0167377999896416,m,1.03,1.0
282,UI,0.6114578999986406,m,1.15,1.0
283,UI,2.110354900010861,m,1.03,0.0
284,II,0.9561481999990064,m,1.0,1.0
285,UU,0.7229589000053238,m,0.85,0.0
286,UU,1.7816181999951368,m,1.0,0.0
287,IU,0.7439670000021579,m,0.85,0.0
288,UU,0.6526467999938177,m,1.15,1.0
289,UI,0.9755267000000458,m,0.97,1.0
290,IU,1.3041387999983272,m,1.0,1.0
291,UU,0.7847503999946639,m,0.97,0.0
292,UI,1.9273796000052243,m,0.94,0.0
293,UI,0.665420900011668,m,0.85,0.0
294,UU,0.7063255999964895,m,1.06,1.0
295,II,0.6074648999929195,m,1.15,1.0
296,IU,0.7518457999976818,m,1.06,0.0
297,IU,0.7608901999919908,m,0.94,0.0
298,II,0.9034630999958608,m,0.97,0.0
299,UI,5.600168000004487,m,0.94,0.0
300,II,0.7079262000042945,m,0.97,0.0
301,II,0.6666654000000563,m,1.15,1.0
302,II,1.1452932999964105,m,1.0,0.0
303,II,0.8240097999951104,m,0.94,0.0
304,IU,0.6726819000032265,m,1.06,0.0
305,II,0.5115167999902042,m,0.85,0.0
306,UI,0.6646267000032822,m,1.06,1.0
307,UU,0.5834361000015633,m,1.0,0.0
308,IU,0.8964989000087371,m,1.03,1.0
309,UU,0.7290568000025814,m,1.06,1.0
310,UI,0.635940500011202,m,1.0,1.0
311,II,0.9048121000087122,m,1.03,0.0
312,IU,0.6093913000077009,m,1.15,1.0
313,UI,0.9024379000038608,m,1.03,0.0
314,UI,0.7031289000005927,m,0.85,0.0
315,IU,0.7098101000010502,m,0.85,0.0
316,IU,0.5507141000125557,m,1.15,1.0
317,UU,0.7437918000068748,m,1.15,1.0
318,IU,0.7744465999858221,m,0.94,0.0
319,IU,0.673289600003045,m,0.85,0.0
320,UU,0.8221531000017421,m,0.94,0.0
321,IU,1.3049596000055317,m,1.06,1.0
322,II,0.6793353000102798,m,0.94,0.0
323,IU,0.9500140000018292,m,1.0,0.0
324,UI,0.6628665000025649,m,0.85,0.0
325,UI,0.8959499000047799,m,1.03,1.0
326,II,0.6804592000116827,m,1.15,1.0
327,IU,1.9652220999996644,m,1.03,1.0
328,UI,0.6575043000048026,m,0.97,0.0
329,II,0.5700932999898214,m,1.03,1.0
330,UI,1.07897519999824,m,0.94,0.0
331,UU,0.6835605999949621,m,1.06,1.0
332,UU,0.8004823999945074,m,1.03,1.0
333,IU,0.6052135999925667,m,0.97,0.0
334,UI,0.696288299994194,m,0.97,1.0
335,UU,0.7129023000015877,m,0.97,1.0
336,UU,0.5757672000036109,m,1.03,1.0
337,UI,0.5307982999947853,m,1.15,1.0
338,II,1.277849600010086,m,0.97,0.0
339,II,1.2259918999916408,m,1.06,1.0
340,UU,0.9145647000113968,m,0.94,0.0
341,UU,0.7693408000050113,m,0.97,0.0
342,IU,4.309995300005539,m,0.97,0.0
343,UU,0.6605381000117632,m,1.15,1.0
344,UU,0.7972444000042742,m,1.0,0.0
345,UI,0.7400477999908617,m,1.06,1.0
346,IU,1.228912600010517,m,1.0,0.0
347,IU,0.6776783999957843,m,0.94,0.0
348,UI,0.7942746999906376,m,1.0,1.0
349,II,0.8970638000027975,m,1.06,0.0
350,UI,0.6438895000028424,m,1.15,1.0
351,II,0.9607507000037004,m,1.0,1.0
352,II,0.6692942999943625,m,0.85,0.0
353,UU,0.5662562999932561,m,0.85,0.0
354,UU,1.0010732999944594,m,0.85,0.0
356,IU,0.9293522000079976,m,1.03,0.0
357,UU,2.934163999991142,m,1.0,1.0
358,UI,1.391210300003877,m,1.06,1.0
359,UI,0.823803700011922,m,0.97,0.0
360,IU,0.4647450999909779,m,0.85,0.0
361,II,0.9195617999939714,m,1.0,1.0
362,UU,0.7482481000042753,m,0.97,1.0
363,IU,1.333070399996359,m,1.15,1.0
364,UI,0.8156358999985969,m,0.97,1.0
365,II,0.5523433999915142,m,1.03,1.0
366,UI,0.4690687000111211,m,1.15,1.0
367,UU,0.556091499995091,m,0.94,1.0
368,II,0.4990143000031821,m,0.94,0.0
369,UI,0.5661696000024676,m,1.03,1.0
370,II,0.5052139000035822,m,0.85,0.0
371,UU,0.5518854999972973,m,0.85,0.0
372,II,1.3909773000050336,m,1.0,1.0
373,UI,0.5193017999990843,m,1.15,1.0
374,II,0.4602678999945055,m,1.15,1.0
375,UU,4.343256100008148,m,0.94,0.0
376,UU,0.4937342000048375,m,0.85,0.0
377,UU,0.9185187999974004,m,1.03,1.0
378,IU,1.0032210999925155,m,1.06,1.0
379,UU,0.6719690000027185,m,1.0,0.0
380,UI,0.5107793000061065,m,0.85,0.0
381,IU,0.6216107000072952,m,1.0,0.0
382,II,0.6485826999996789,m,1.06,1.0
383,UU,0.64555920001294,m,1.06,1.0
384,II,0.5465123000030871,m,0.97,0.0
385,II,0.5855594999884488,m,0.97,0.0
386,IU,0.6641776000033133,m,1.03,0.0
387,IU,1.1111098999972455,m,1.06,1.0
388,UU,0.5838827999978093,m,1.06,1.0
389,IU,0.4865295000054175,m,0.94,0.0
390,UI,1.3313990000024205,m,0.94,0.0
391,IU,0.5680006000038702,m,1.15,1.0
392,IU,2.4049807999981567,m,1.0,0.0
393,UU,2.790539000008721,m,1.03,1.0
394,II,0.6142991000087932,m,0.94,0.0
395,IU,0.5349159000033978,m,0.94,0.0
396,IU,0.5777965000015683,m,0.85,0.0
397,UI,0.6667260999965947,m,0.94,0.0
398,UI,0.5956161000067368,m,1.03,1.0
399,UI,0.6108141000004252,m,1.0,1.0
400,IU,0.4456102999974973,m,0.97,0.0
401,UU,0.5046388999908231,m,1.15,1.0
402,II,0.4554145000001881,m,1.15,1.0
403,II,0.5145525999978418,m,1.03,1.0
404,II,0.5035414000012679,m,0.85,0.0
405,UI,0.5984534000017447,m,0.85,0.0
406,UI,2.2132770999887725,m,1.0,1.0
407,II,0.6390787999989698,m,1.06,1.0
408,IU,0.5660994000063511,m,0.97,0.0
409,UI,0.4251389999990351,m,1.06,1.0
410,UU,0.5419524000026286,m,1.15,1.0
411,UU,1.128858299998683,m,0.97,1.0
412,IU,0.5014556999958586,m,0.97,0.0
413,UU,0.5103941999987001,m,0.94,0.0
414,II,0.5993373999954201,m,0.85,0.0
415,II,0.5243225000012899,m,0.97,0.0
416,UU,0.7053367000044091,m,1.03,1.0
417,II,1.7942221999983303,m,0.97,0.0
418,UI,0.5341859000036493,m,0.85,0.0
419,II,0.9671074000070804,m,1.0,1.0
420,IU,0.7879438999952981,m,1.15,1.0
421,IU,2.010609499993734,m,1.03,0.0
422,IU,0.6144963999977335,m,0.94,0.0
423,IU,0.5773460000054911,m,0.85,0.0
424,UI,0.4684304999973392,m,0.85,0.0
425,UU,0.619407800011686,m,1.15,1.0
426,IU,0.5562199999985751,m,0.97,0.0
427,II,0.5951130999892484,m,1.06,1.0
428,UU,0.4980786999949487,m,0.85,0.0
429,IU,0.5973620999866398,m,0.94,0.0
430,UU,0.5700156000093557,m,1.06,1.0
431,UI,0.6687890000030166,m,1.03,1.0
432,UU,0.5497497000033036,m,1.0,1.0
433,IU,0.6149823999876389,m,1.03,1.0
434,UI,0.5357626999903005,m,1.06,1.0
435,II,0.4885761000041384,m,0.85,0.0
436,UI,1.339521000001696,m,0.97,0.0
437,II,0.5500048000103561,m,1.06,1.0
438,UU,0.5568984999990789,m,1.15,1.0
439,IU,0.7877964000072097,m,1.06,0.0
440,IU,0.5065646000002744,m,1.0,0.0
441,UI,0.5475047999934759,m,1.06,1.0
442,UI,0.6446120000036899,m,0.97,1.0
443,II,0.6794227000063984,m,0.94,0.0
444,IU,0.7744729999976698,m,1.0,0.0
445,UU,0.5931042000011075,m,0.97,0.0
446,UI,0.6240916999959154,m,1.03,1.0
447,UU,0.6307731999986572,m,1.0,1.0
448,UU,0.5036057999968762,m,0.85,0.0
449,UI,0.7366881999914767,m,1.0,1.0
450,UI,0.5315789000014775,m,1.15,1.0
451,UI,0.8305298000050243,m,0.94,0.0
452,UI,0.5412836999894353,m,1.0,1.0
453,II,0.5580727999913506,m,1.15,1.0
454,II,1.6111951999919256,m,1.03,1.0
455,II,1.1433923000004145,m,1.0,0.0
456,II,0.9178860999963944,m,0.94,0.0
457,UU,2.196531499997945,m,1.03,1.0
458,IU,2.3705141999962507,m,1.06,1.0
459,UU,0.7960774000093807,m,0.97,0.0
460,UU,0.6908530999935465,m,1.06,1.0
461,UI,1.4481641000020318,m,0.94,0.0
462,IU,0.5601089999981923,m,1.15,1.0
463,UI,0.5829342999932123,m,1.15,1.0
464,II,0.5278977999987546,m,1.15,1.0
465,IU,0.5489460999961011,m,0.85,0.0
466,UU,0.6678401999961352,m,0.94,0.0
467,II,1.300680200001807,m,1.03,1.0
469,II,0.5573348000034457,m,1.15,1.0
470,II,0.5321162000036566,m,1.15,1.0
471,UI,0.3892565999994986,m,1.0,1.0
472,UU,0.5182297999999719,m,0.85,0.0
473,II,0.8372554000088712,m,0.94,0.0
474,UI,0.4679520999925444,m,1.15,1.0
475,UU,1.2428887000132818,m,0.97,1.0
476,II,0.4956744999944931,m,0.85,0.0
477,IU,0.8725798999948893,m,1.03,0.0
478,UU,0.7732771000009961,m,1.03,1.0
479,UU,0.6298062000132632,m,1.15,1.0
480,UU,0.8867838999867672,m,0.97,0.0
481,UU,0.7716227000055369,m,0.94,0.0
482,UU,0.5742880000034347,m,1.15,1.0
483,UU,0.5613542000064626,m,0.94,0.0
484,II,0.5742612999893026,m,0.85,0.0
485,UI,1.265329699992435,m,1.06,1.0
486,UI,0.5836875999957556,m,0.85,0.0
487,UU,1.9483593000040853,m,1.0,1.0
488,UU,0.644529600001988,m,0.85,0.0
489,IU,0.6255767999973614,m,1.15,1.0
490,UI,1.9024133999919288,m,0.94,0.0
491,IU,0.5744126000063261,m,1.15,1.0
492,II,0.7692935999948531,m,0.97,0.0
493,UI,0.6839710000058403,m,0.97,0.0
494,UI,0.6887730000016745,m,1.0,1.0
495,UI,0.6996262000029674,m,1.03,1.0
496,UI,0.6464704999962123,m,0.85,0.0
497,UU,1.7316190999990797,m,1.0,0.0
498,UI,0.5357633999956306,m,1.15,1.0
499,IU,0.5206259999977192,m,0.85,0.0
500,IU,1.127648900001077,m,0.97,1.0
501,IU,0.6879898999904981,m,0.94,0.0
502,UI,0.6988370000035502,m,0.94,1.0
503,IU,0.5877095000032568,m,0.85,0.0
504,IU,1.8606612000003224,m,1.03,1.0
505,UI,1.3887419999955457,m,1.03,1.0
506,UI,0.6509628999920096,m,1.06,1.0
507,II,0.7658870000013849,m,1.06,1.0
508,IU,1.698741300002439,m,1.0,0.0
509,IU,0.7728802999918116,m,0.97,0.0
510,IU,1.1036277999955928,m,1.0,0.0
511,UU,1.53639620001195,m,1.06,1.0
512,II,0.8726543000084348,m,0.97,0.0
513,II,0.6513158000016119,m,1.06,1.0
514,IU,1.0060381999937815,m,1.06,1.0
515,UU,0.6909283999993932,m,1.03,1.0
516,UU,0.7976305999909528,m,1.06,1.0
517,IU,1.936190699998405,m,1.06,1.0
518,II,1.3304402999929152,m,1.03,1.0
519,II,1.036765099997865,m,1.0,0.0
520,IU,1.1392030999995768,m,0.94,0.0
521,II,0.7579440999979852,m,0.94,0.0
522,UI,0.7569402000081027,m,0.97,1.0
523,II,0.841549800010398,m,1.0,1.0
524,II,0.6702622999873711,m,1.03,1.0
525,IU,0.6531742999941343,m,1.15,1.0
526,IU,0.5760123999934876,m,0.85,0.0
527,II,0.5789164000016171,m,0.85,0.0
528,UU,0.6298587000055704,m,0.85,0.0
529,UI,0.5566168000077596,m,1.06,1.0
530,UI,0.5155972999928053,m,1.15,1.0
531,II,0.4827325000078417,m,1.06,1.0
532,UU,0.5976681999891298,m,0.97,0.0
533,UU,0.6825606000056723,m,0.97,0.0
534,IU,1.7173967999988236,m,1.06,0.0
535,UU,0.5635559999936959,m,0.85,0.0
536,UU,0.8964071999944281,m,1.0,0.0
537,UU,1.0270214999909513,m,0.94,0.0
538,IU,0.5639155000098981,m,1.15,1.0
539,UI,0.9927652000042144,m,0.85,0.0
540,UU,0.5435060000017984,m,1.06,1.0
541,UU,0.5923500999924727,m,1.06,1.0
542,UI,1.3812341000011656,m,0.94,0.0
543,IU,0.9996054999937768,m,0.94,1.0
544,II,0.8123824999929639,m,0.97,1.0
545,II,1.0069141999993008,m,1.06,1.0
546,IU,1.8277744999941208,m,0.94,0.0
547,UI,1.065673200006131,m,0.97,1.0
548,IU,0.8343634000048041,m,1.06,1.0
549,UI,0.583165200005169,m,1.15,1.0
550,II,0.8961791999900015,m,0.94,0.0
551,UU,0.9047818000108236,m,1.0,1.0
552,UU,0.7012733000010485,m,1.15,1.0
553,IU,0.648149700005888,m,1.03,0.0
554,UU,0.7570180000038818,m,1.03,1.0
555,IU,0.7140841000073124,m,0.97,0.0
556,IU,0.9825268999993568,m,1.0,0.0
557,UU,0.7253966999996919,m,1.15,1.0
558,UU,1.2501831000117818,m,1.03,0.0
559,II,0.7168547999899602,m,0.94,0.0
560,II,0.5695962000027066,m,1.15,1.0
561,UI,2.220322599998326,m,0.97,0.0
562,UI,0.7422075000067707,m,1.03,1.0
563,II,0.7509302999969805,m,1.03,1.0
564,II,1.1497517000098014,m,1.03,1.0
565,II,0.6945198000030359,m,1.15,1.0
566,II,2.1091267000010703,m,1.0,1.0
567,IU,0.9329266999993706,m,1.0,0.0
568,UI,2.2557139999989886,m,1.0,1.0
569,II,1.5215323000011267,m,0.97,1.0
570,UU,0.6856759999936912,m,0.94,0.0
571,II,0.5786854999896605,m,0.85,0.0
572,IU,0.7575648999918485,m,0.85,0.0
573,UI,1.3804667000076734,m,1.0,1.0
574,UI,1.8206839000049515,m,1.03,1.0
575,IU,4.135052400000859,m,0.97,0.0
576,II,1.269328099995619,m,1.0,0.0
577,UI,0.5979309999966063,m,0.85,0.0
578,UI,1.1787339000002248,m,0.94,1.0
579,IU,0.8432291000062833,m,1.03,1.0
580,UI,1.1999163000000408,m,1.06,1.0
